SWP_HOMETEAM,SAPS_HOMETEAM,SAPA_HOMETEAM,Home_Win_Rate,SAPS_HOME_ONLY_HOMETEAM,SAPA_HOME_ONLY_HOMETEAM,L5G_WP_HOMETEAM,L5G_avg_runs_HOME,L5G_avg_runs_conceded_HOME,R_H2H_WP_HOMETEAM,ERA_HOMETEAM_PITCHER,AVG_BA_HOME_Total,AVG_BA_HOME_VS_LHP,AVG_BA_HOME_VS_RHP,AVG_BA_HOME_HOMEONLY,ERA_HOME_PITCHER_HOMEONLY,AVG_BA_HOME_DAY,ERA_HOME_PITCHER_DAY,AVG_BA_HOME_NIGHT,ERA_HOME_PITCHER_NIGHT,OBP_HOME,ERA_HOMETEAM,Home_Team_PM,Home_Team_BM,HOMETEAM_wOBA,HOMETEAM_SIERA,BP_ERA_30d_HOME,BP_IRS_30d_HOME,BP_IP_3d_HOME,HOMETEAM_BULLPEN_WORKLOAD,HOMETEAM_FPct,HOMETEAM_E,BVP_AB_HOME,BVP_AVG_HOME,BVP_OBP_HOME,BVP_CONFIDENCE_HOME,SWP_AWAYTEAM,SAPS_AWAYTEAM,SAPA_AWAYTEAM,AwayTEAM_Win_Rate_ONLYAWAY,SAPS_AWAY_ONLY_AWAYTEAM,SAPA_AWAY_ONLY_AWAYTEAM,L5G_WP_AWAYTEAM,L5G_avg_runs_AWAY,L5G_avg_runs_conceded_AWAY,R_H2H_WP_AWAYTEAM,ERA_AWAYTEAM_PITCHER,AVG_BA_AWAY_Total,AVG_BA_AWAY_VS_LHP,AVG_BA_AWAY_VS_RHP,AVG_BA_AWAY_AWAYONLY,ERA_AWAY_PITCHER_AWAYONLY,AVG_BA_AWAY_DAY,ERA_AWAY_PITCHER_DAY,AVG_BA_AWAY_NIGHT,ERA_AWAY_PITCHER_NIGHT,OBP_AWAY,ERA_AWAYTEAM,AWAYTEAM_PM,AWAYTEAM_BM,AWAYTEAM_wOBA,AWAYTEAM_SIERA,BP_ERA_30d_AWAY,BP_IRS_30d_AWAY,BP_IP_3d_AWAY,AWAYTEAM_BULLPEN_WORKLOAD,AWAYTEAM_FPct,AWAYTEAM_E,BVP_AB_AWAY,BVP_AVG_AWAY,BVP_OBP_AWAY,BVP_CONFIDENCE_AWAY,Series_Game_Num,Series_Home_Wins,Series_Away_Wins,UO_LINE,Avg_Temp_C,Precipitation_mm,Max_Wind_kph,WIND_DIR_DEG,PARK_FACTOR,UMP_NAME,UMP_RPG,HOME_TRAVEL_MI,HOME_REST_DAYS,HOME_ROAD_STREAK,AWAY_TRAVEL_MI,AWAY_REST_DAYS,AWAY_ROAD_STREAK,HOME_SIT_TAG,AWAY_SIT_TAG,UO_RESULT,Winning_Team,DATE,GAME_ID,HOME_SP_IP,AWAY_SP_IP,HOME_SP_xFIP,AWAY_SP_xFIP,HOME_SP_FB_Velo,AWAY_SP_FB_Velo,HOME_SP_FB_Velo_Trend,AWAY_SP_FB_Velo_Trend
0.583,4.6,3.1,,3.0,7.0,0.4,5.4,4.8,0.2,0.96,0.235,0.376,0.295,0.242,,0.355,,0.346,,0.312,2.08,,,0.321,3.95,4.429985856,0.372093023,23.0,,,,,,,,0.636,5.5,3.4,0.6,5.0,3.2,0.6,5.0,3.2,0.4,2.19,0.235,0.271,0.317,0.307,,0.32,,0.26,,0.292,2.88,,,0.324,3.95,5.455479452,0.4,23.0,,,,,,,,,,,9.0,14.7,17.7,34.9,,,,,,,,,,,,,1,0,2024-04-12,BOS_BAL,,,,,,,,
0.636,3.4,3.4,0.333,2.0,5.0,0.4,3.0,5.0,0.8,2.92,0.218,0.273,0.267,0.27,,0.291,,0.283,,0.292,3.38,,,0.299,3.79,3.238493724,0.260869565,13.33333333,,,,,,,,0.4,2.9,3.8,0.6,3.6,3.8,0.2,2.2,3.8,0.2,2.84,0.184,0.312,0.272,0.329,,0.271,,0.159,,0.285,3.68,,,0.316,3.65,4.256157635,0.359375,21.66666667,,,,,,,,,,,7.0,10.0,0.0,31.5,,,,,,,,,,,,,1,1,2024-04-13,DET_MIN,,,,,,,,
0.538,3.8,4.1,0.429,4.2,5.7,0.6,3.2,2.6,0.6,4.82,0.234,0.387,0.301,0.331,,0.34,,0.377,,0.316,3.92,,,0.325,3.71,4.065340909,0.284090909,18.66666667,,,,,,,,0.692,5.3,4.2,0.75,6.2,4.3,0.6,4.0,4.0,0.4,5.4,0.27,0.436,0.458,0.489,,0.456,,0.339,,0.354,3.66,,,0.295,4.08,3.666666667,0.166666667,11.66666667,,,,,,,,,,,9.0,11.3,1.2,36.4,,,,,,,,,,,,,0,0,2024-04-13,PHI_PIT,,,,,,,,
0.538,4.2,5.0,0.429,3.7,5.0,0.8,4.4,4.2,0.6,4.05,0.251,0.462,0.353,0.375,,0.346,,0.412,,0.316,4.99,,,0.294,3.83,4.8384,0.338709677,17.66666667,,,,,,,,0.385,4.0,5.2,0.286,5.1,6.5,0.4,2.8,4.0,0.4,5.06,0.237,0.42,0.382,0.368,,0.422,,0.37,,0.304,5.06,,,,,5.141043724,0.346666667,13.33333333,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,0,1,2024-04-13,TB_SF,,,,,,,,
0.667,5.8,3.5,0.667,6.0,3.6,0.6,5.8,3.6,0.2,4.76,0.235,0.365,0.421,0.356,,0.362,,0.333,,0.292,2.88,,,0.324,3.95,5.792387543,0.413793103,25.33333333,,,,,,,,0.727,5.9,4.3,0.833,6.3,4.1,0.6,7.5,5.2,0.8,3.09,0.272,0.396,0.437,0.407,,0.495,,0.389,,0.349,3.77,,,0.319,3.98,4.944206009,0.431034483,26.66666667,,,,,,,,,,,8.5,13.1,1.2,36.6,,,,,,,,,,,,,1,0,2024-04-13,BAL_MIL,,,,,,,,
0.462,3.6,4.9,0.667,3.6,3.6,0.4,4.4,5.6,0.4,9.53,0.212,0.439,0.365,0.352,,0.378,,0.365,,0.308,4.9,,,0.307,4.13,5.102961918,0.369565217,15.66666667,,,,,,,,0.231,4.1,6.8,0.143,3.4,8.2,0.2,4.0,4.8,0.6,3.27,0.245,0.426,0.419,0.347,,0.381,,0.377,,0.315,6.57,,,0.306,4.62,6.088646967,0.444444444,16.33333333,,,,,,,,,,,8.0,7.1,3.8,38.0,,,,,,,,,,,,,1,0,2024-04-13,TOR_COL,,,,,,,,
0.538,4.6,3.6,,3.3,7.6,0.2,4.6,5.4,0.4,,0.235,0.356,0.42,0.406,,0.438,,0.423,,0.312,2.08,,,0.321,3.95,4.174855491,0.341463415,23.33333333,,,,,,,,0.5,4.5,5.3,0.667,5.1,5.3,0.4,3.4,4.8,0.6,1.64,0.232,0.4,0.357,0.38,,0.4,,0.408,,0.314,5.09,,,0.296,4.45,4.295454545,0.306451613,15.66666667,,,,,,,,,,,9.0,10.4,0.0,28.9,,,,,,,,,,,,,0,0,2024-04-13,BOS_LAA,,,,,,,,
0.154,3.6,5.9,,3.4,7.2,0.4,3.6,3.6,0.6,5.4,0.204,0.258,0.404,0.359,,0.341,,0.329,,0.27,4.92,,,0.296,4.23,3.479608483,0.30952381,14.66666667,,,,,,,,0.636,6.6,5.3,0.6,7.2,3.0,0.6,6.2,7.8,0.4,18.0,0.303,0.391,0.407,0.461,,0.478,,0.457,,0.364,5.01,,,0.315,3.5,5.171945701,0.395348837,19.66666667,,,,,,,,,,,8.5,21.7,0.0,25.2,,,,,,,,,,,,,1,0,2024-04-13,MIA_ATL,,,,,,,,
0.417,4.5,4.5,0.167,2.1,4.3,0.6,7.6,5.4,0.4,3.6,0.233,0.515,0.37,0.343,,0.362,,0.329,,0.319,3.47,,,0.32,4.01,4.279639175,0.380434783,19.0,,,,,,,,0.692,5.5,2.5,0.333,3.6,3.6,1.0,7.2,2.2,0.6,2.25,0.264,0.368,0.503,0.358,,0.42,,0.451,,0.326,2.54,,,0.307,3.99,3.789473684,0.220588235,25.33333333,,,,,,,,,,,8.0,9.6,2.0,35.1,,,,,,,,,,,,,0,1,2024-04-13,NYM_KC,,,,,,,,
0.75,5.75,2.8,0.667,5.3,4.3,0.8,4.6,3.2,0.2,4.5,0.264,0.381,0.454,0.384,,0.365,4.5,0.382,,0.335,2.69,,,0.306,3.87,3.247826087,0.336842105,24.66666667,,,,,,,,0.769,4.6,3.5,0.857,4.5,3.5,0.8,5.8,3.6,0.8,4.66,0.242,0.529,0.442,0.444,5.06,0.5,5.06,0.471,4.15,0.345,2.67,,,0.331,3.93,3.85218509,0.333333333,24.66666667,,,,,,,,,,,9.0,12.3,0.0,31.8,,,,,,,,,,,,,0,0,2024-04-14,CLE_NYY,,,,,,,,
0.667,3.8,3.3,0.5,3.5,4.2,0.4,3.6,4.6,0.8,9.0,0.224,0.339,0.375,0.313,4.76,0.316,9.0,0.405,,0.303,3.26,,,0.299,3.79,3.197846568,0.255555556,30.66666667,,,,,,,,0.364,2.8,4.1,0.5,3.3,4.5,0.2,2.2,4.6,0.2,3.18,0.184,0.305,0.323,0.357,1.69,0.443,3.18,0.225,,0.283,4.13,,,0.316,3.65,4.137440758,0.363636364,30.66666667,,,,,,,,,,,8.0,15.9,0.0,29.3,,,,,,,,,,,,,1,0,2024-04-14,DET_MIN,,,,,,,,
0.462,4.6,4.3,0.286,2.7,3.8,0.8,7.6,3.8,0.4,0.82,0.246,0.377,0.419,0.357,,0.33,1.8,0.378,,0.327,3.28,,,0.32,4.01,4.5,0.402061856,23.0,,,,,,,,0.643,5.2,2.7,0.25,3.0,4.25,0.8,6.8,3.4,0.6,3.09,0.253,0.337,0.46,0.335,1.29,0.505,5.79,0.379,1.29,0.318,2.81,,,0.307,3.99,4.05,0.263888889,26.66666667,,,,,,,,,,,8.5,12.2,1.0,25.9,,,,,,,,,,,,,1,0,2024-04-14,NYM_KC,,,,,,,,
0.615,5.4,4.0,0.571,5.2,4.7,0.6,5.2,4.8,0.2,1.93,0.232,0.198,0.267,0.246,2.31,0.245,1.93,0.211,,0.29,3.48,,,0.324,3.95,5.708838821,0.403225806,25.0,,,,,,,,0.75,6.3,4.0,0.875,7.5,3.8,0.8,9.4,4.4,0.8,1.64,0.281,0.174,0.285,0.297,1.8,0.321,1.64,0.271,,0.355,3.53,,,0.319,3.98,4.854771784,0.415384615,25.0,,,,,,,,,,,8.0,20.3,0.1,18.4,,,,,,,,,,,,,1,1,2024-04-15,BAL_MIL,,,,,,,,
0.533,4.4,3.7,0.2,3.4,6.4,0.2,3.4,6.4,0.6,4.11,0.225,0.246,0.229,0.164,1.69,0.262,1.69,0.228,5.4,0.299,2.47,,,0.321,3.95,3.942477876,0.320512821,22.33333333,,,,,,,,0.5,4.5,5.0,0.625,5.0,7.8,0.4,4.4,3.6,0.4,0.1,0.238,0.314,0.235,0.229,0.1,0.23,,0.249,0.1,0.314,4.7,,,0.296,4.45,4.238618524,0.292307692,22.33333333,,,,,,,,,,,9.5,12.7,0.1,26.4,,,,,,,,,,,,,0,1,2024-04-15,BOS_LAA,,,,,,,,
0.533,3.7,4.1,0.444,4.0,5.3,0.6,3.0,3.0,0.6,1.89,0.234,0.286,0.205,0.249,0.75,0.25,0.75,0.223,3.86,0.314,3.67,,,0.325,3.71,4.19033675,0.30952381,20.33333333,,,,,,,,0.667,5.2,4.0,0.7,5.8,4.1,0.4,3.8,4.0,0.4,5.29,0.258,0.266,0.334,0.261,6.55,0.271,6.35,0.246,4.76,0.342,3.58,,,0.295,4.08,3.588607595,0.175,20.33333333,,,,,,,,,,,8.5,18.7,0.2,18.4,,,,,,,,,,,,,1,0,2024-04-15,PHI_PIT,,,,,,,,
0.467,3.7,5.2,0.6,4.0,5.2,0.6,4.0,5.2,0.6,1.45,0.224,0.323,0.256,0.298,0.1,0.235,3.0,0.252,0.71,0.314,5.26,,,0.307,4.13,4.923529412,0.351648352,21.66666667,,,,,,,,0.267,4.6,6.5,0.222,4.3,7.4,0.4,5.4,4.4,0.4,16.03,0.262,0.233,0.264,0.248,27.0,0.217,,0.3,16.03,0.329,6.33,,,0.306,4.62,5.61633282,0.425,21.66666667,,,,,,,,,,,8.5,10.4,0.1,28.0,,,,,,,,,,,,,0,1,2024-04-15,TOR_COL,,,,,,,,
0.643,5.2,3.2,0.4,4.0,4.8,0.4,4.0,4.8,0.2,4.6,0.256,0.3,0.244,0.232,11.25,0.227,0.1,0.251,8.0,0.33,3.02,,,0.306,3.87,3.155844156,0.336734694,34.66666667,,,,,,,,0.8,4.8,3.3,0.889,4.7,3.2,0.8,4.6,2.2,0.8,3.5,0.247,0.253,0.268,0.264,6.3,0.251,2.77,0.24,5.4,0.352,2.51,,,0.331,3.93,3.81748072,0.340206186,34.66666667,,,,,,,,,,,9.0,9.4,0.0,15.8,,,,,,,,,,,,,1,1,2024-04-15,CLE_NYY,,,,,,,,
0.571,3.7,3.9,0.333,3.3,5.3,0.4,4.6,5.4,0.6,5.25,0.215,0.237,0.252,0.211,9.0,0.254,5.25,0.221,,0.288,3.15,,,0.299,3.79,3.134978229,0.252873563,30.0,,,,,,,,0.462,3.5,4.0,0.625,4.3,4.1,0.6,4.6,4.4,0.4,12.79,0.186,0.208,0.191,0.195,54.0,0.186,54.0,0.189,1.8,0.28,3.54,,,0.316,3.65,3.96411093,0.348484848,30.0,,,,,,,,,,,8.5,11.3,0.0,19.6,,,,,,,,,,,,,0,1,2024-04-15,DET_MIN,,,,,,,,
0.2,3.5,5.7,0.111,3.3,6.6,0.4,2.6,4.2,0.8,7.2,0.206,0.192,0.236,0.243,4.35,0.212,8.38,0.195,5.06,0.271,4.87,,,0.296,4.23,3.468292683,0.333333333,18.0,,,,,,,,0.615,6.3,5.0,0.571,6.4,3.0,0.4,5.2,7.0,0.2,3.18,0.299,0.256,0.34,0.347,0.1,0.327,0.1,0.334,6.35,0.312,6.35,,,0.315,3.5,5.459247649,0.407407407,18.0,,,,,,,,,,,8.5,22.9,0.0,19.6,,,,,,,,,,,,,1,0,2024-04-15,MIA_ATL,,,,,,,,
0.563,4.5,3.7,0.333,3.6,6.0,0.4,4.2,5.8,0.6,0.57,0.233,0.265,0.244,0.233,0.1,0.264,,0.238,0.57,0.305,2.44,,,0.321,3.95,4.045994065,0.329113924,23.66666667,,,,,,,,0.667,5.4,3.4,0.778,5.8,2.3,0.4,4.8,6.2,0.4,4.07,0.256,0.3,0.25,0.268,,0.262,,0.267,,0.33,3.02,,,0.306,3.87,3.301310044,0.354166667,33.66666667,,,,,,,,,,,9.5,11.9,0.1,21.6,,,,,,,,,,,,,0,0,2024-04-16,BOS_CLE,,,,,,,,
0.647,5.4,4.5,0.7,6.4,5.0,0.6,4.8,3.6,0.6,2.25,0.268,0.301,0.289,0.276,3.0,0.273,1.5,0.282,2.5,0.346,4.18,,,0.337,3.96,4.428343949,0.378787879,21.33333333,,,,,,,,0.4,3.7,4.6,0.333,3.0,4.8,0.4,3.2,4.0,0.4,,0.231,0.239,0.258,0.261,,0.229,,0.266,,0.308,4.43,,,,,3.534031414,0.348837209,23.33333333,,,,,,,,,,,8.5,15.8,0.0,17.4,,,,,,,,,,,,,1,0,2024-04-16,LAD_WAS,,,,,,,,
0.6,5.4,4.5,0.556,5.3,5.3,0.6,5.6,7.0,0.8,8.1,0.244,0.222,0.28,0.272,7.2,0.263,,0.252,8.1,0.302,3.81,,,0.324,3.95,5.748691099,0.421875,24.33333333,,,,,,,,0.429,3.5,4.0,0.556,4.2,4.1,0.6,4.6,4.0,0.2,9.0,0.185,0.259,0.179,0.209,6.75,0.213,6.75,0.179,10.8,0.281,3.6,,,0.316,3.65,3.939344262,0.390625,29.33333333,,,,,,,,,,,9.0,16.3,0.0,22.7,,,,,,,,,,,,,1,1,2024-04-16,BAL_MIN,,,,,,,,
0.6,3.7,3.8,0.429,3.4,5.0,0.6,4.6,4.6,0.6,5.4,0.217,0.263,0.231,0.22,,0.219,,0.242,5.4,0.288,3.14,,,0.299,3.79,2.942562592,0.247058824,28.66666667,,,,,,,,0.5,5.3,4.5,0.5,5.6,5.6,0.4,5.0,5.6,0.4,5.51,0.269,0.269,0.261,0.282,,0.239,,0.306,,0.351,4.12,,,0.3,4.07,4.609756098,0.364705882,18.0,,,,,,,,,,,9.0,11.5,0.0,27.7,,,,,,,,,,,,,0,0,2024-04-16,DET_TEX,,,,,,,,
0.188,3.7,5.9,0.1,3.7,6.9,0.4,4.0,4.6,0.4,5.91,0.209,0.104,0.226,0.286,9.0,0.262,4.5,0.237,6.75,0.273,5.13,,,0.296,4.23,3.58487395,0.346153846,17.33333333,,,,,,,,0.375,4.3,5.0,0.3,5.2,5.9,0.4,5.2,3.8,0.6,4.76,0.244,0.281,0.233,0.255,4.91,0.269,,0.234,4.76,0.314,4.99,,,,,5.12849162,0.366197183,23.0,,,,,,,,,,,8.5,24.6,0.0,28.5,,,,,,,,,,,,,0,0,2024-04-16,MIA_SF,,,,,,,,
0.5,3.6,4.4,0.4,3.8,5.7,0.6,3.4,4.2,0.8,4.5,0.234,0.276,0.227,0.234,12.46,0.233,6.97,0.258,0.1,0.31,3.88,,,0.325,3.71,4.188253012,0.3,19.66666667,,,,,,,,0.25,4.3,6.4,0.2,3.9,7.2,0.2,4.0,4.4,0.2,7.2,0.252,0.24,0.252,0.26,9.0,0.216,,0.321,7.2,0.321,6.29,,,0.306,4.62,5.223088924,0.397435897,18.66666667,,,,,,,,,,,8.5,15.6,0.0,21.4,,,,,,,,,,,,,0,1,2024-04-16,PHI_COL,,,,,,,,
0.563,4.2,5.1,0.5,3.9,5.1,0.8,4.6,4.4,0.6,6.35,0.251,0.286,0.237,0.241,5.25,0.265,9.53,0.272,4.76,0.316,5.06,,,0.294,3.83,5.347402597,0.339285714,23.66666667,,,,,,,,0.467,4.4,5.0,0.556,4.8,4.8,0.2,3.8,4.4,0.4,6.57,0.24,0.267,0.238,0.227,6.14,0.253,6.14,0.239,7.2,0.315,4.88,,,0.296,4.45,4.536,0.287878788,23.0,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,1,0,2024-04-16,TB_LAA,,,,,,,,
0.5,3.8,4.9,0.667,4.1,4.3,0.4,4.0,4.8,0.4,5.06,0.232,0.225,0.227,0.271,1.35,0.218,,0.235,5.06,0.318,4.92,,,0.307,4.13,4.365269461,0.325581395,18.0,,,,,,,,0.75,4.9,3.6,0.8,5.0,3.7,0.6,4.6,3.8,0.6,3.0,0.252,0.234,0.245,0.23,1.93,0.258,4.15,0.228,1.93,0.354,2.78,,,0.331,3.93,3.313315927,0.315217391,32.0,,,,,,,,,,,8.5,9.7,0.0,16.8,,,,,,,,,,,,,0,1,2024-04-16,TOR_NYY,,,,,,,,
